1967-07-28;366
1967-07-29;351
1967-07-30;343
1967-07-31;349
1967-08-01;333
1967-08-02;334
1967-08-03;330
1967-08-04;331
1967-08-05;360
1967-08-06;379
1967-08-07;385
1967-08-08;391
1967-08-09;387
1967-08-10;398
1967-08-11;410
1967-08-12;423
1967-08-13;390
1967-08-14;398
1967-08-15;421
1967-08-16;426
1967-08-17;405
1967-08-18;393
1967-08-19;395
1967-08-20;418
1967-08-21;436
1967-08-22;451
1967-08-23;475
1967-08-24;462
1967-08-25;419
1967-08-26;400
1967-08-27;392
1967-08-28;375
1967-08-29;357
1967-08-30;345
1967-08-31;348
1967-09-01;334
1967-09-02;328
1967-09-03;360
1967-09-04;363
1967-09-05;351
1967-09-06;346
1967-09-07;346
1967-09-08;339
1967-09-09;337
1967-09-10;337
1967-09-11;316
1967-09-12;309
1967-09-13;305
1967-09-14;312
1967-09-15;322
1967-09-16;326
1967-09-17;319
1967-09-18;333
1967-09-19;330
1967-09-20;337
1967-09-21;308
1967-09-22;305
1967-09-23;303
1967-09-24;304
1967-09-25;301
1967-09-26;309
1967-09-27;305
1967-09-28;302
1967-09-29;308
1967-09-30;313
1967-10-04;350
1967-10-05;343
1967-10-06;356
1967-10-07;368
1967-10-08;385
1967-10-09;372
1967-10-10;356
1967-10-11;339
1967-10-12;334
1967-10-13;328
1967-10-14;333
1967-10-15;353
1967-10-16;379
1967-10-17;397
1967-10-18;410
1967-10-19;398
1967-10-20;399
1967-10-21;404
1967-10-22;405
1967-10-23;403
1967-10-24;405
1967-10-25;433
1967-10-26;494
1967-10-27;508
1967-10-28;534
1967-10-29;510
1967-10-30;512
1967-10-31;501
1967-11-01;483
1967-11-02;468
1967-11-03;481
1967-11-04;487
1967-11-05;474
1967-11-06;382
1967-11-07;351
1967-11-08;364
1967-11-09;376
1967-11-10;367
1967-11-11;379
1967-11-12;418
1967-11-13;476
1967-11-14;492
1967-11-15;514
1967-11-16;502
1967-11-17;493
1967-11-18;484
1967-11-19;497
1967-11-20;466
1967-11-21;449
1967-11-22;459
1967-11-23;480
1967-11-24;520
1967-11-25;496
1967-11-26;483
1967-11-27;476
1967-11-28;488
1967-11-29;485
1967-11-30;489
1967-12-01;494
1967-12-02;494
1967-12-03;479
1967-12-04;469
1967-12-05;459
1967-12-06;449
1967-12-07;465
1967-12-08;472
1967-12-09;484
1967-12-10;491
1967-12-11;486
1967-12-12;470
1967-12-13;443
1967-12-14;423
1967-12-15;407
1967-12-16;382
1967-12-17;385
1967-12-18;391
1967-12-19;394
1967-12-20;408
1967-12-21;439
1967-12-22;456
1967-12-23;456
1967-12-24;441
1967-12-25;441
1967-12-26;425
1967-12-27;414
1967-12-28;411
1967-12-29;403
1967-12-30;396
1967-12-31;401
1968-01-01;405
1968-01-02;398
1968-01-03;382
1968-01-04;384
1968-01-05;385
1968-01-06;400
1968-01-07;406
1968-01-08;378
1968-01-09;362
1968-01-10;364
1968-01-11;367
1968-01-12;372
1968-01-13;357
1968-01-14;359
1968-01-15;336
1968-01-16;326
1968-01-17;350
1968-01-18;365
1968-01-19;386
1968-01-20;398
1968-01-21;400
1968-01-22;399
1968-01-23;411
1968-01-24;429
1968-01-25;427
1968-01-26;417
1968-01-27;424
1968-01-28;422
1968-01-29;445
1968-01-30;453
1968-01-31;450
1968-02-01;450
1968-02-02;440
1968-02-03;448
1968-02-04;451
1968-02-05;444
1968-02-06;463
1968-02-07;441
1968-02-08;440
1968-02-09;439
1968-02-10;424
1968-02-11;413
1968-02-12;414
1968-02-13;416
1968-02-14;386
1968-02-15;390
1968-02-16;400
1968-02-17;359
1968-02-18;355
1968-02-19;365
1968-02-20;368
1968-02-21;352
1968-02-22;317
1968-02-23;301
1968-02-24;319
1968-02-25;333
1968-02-26;315
1968-02-27;295
1968-02-28;276
1968-02-29;287
1968-03-01;283
1968-03-02;281
1968-03-03;270
1968-03-04;270
1968-03-05;279
1968-03-06;279
1968-03-07;278
1968-03-08;283
1968-03-09;313
1968-03-10;312
1968-03-11;264
1968-03-12;209
1968-03-13;222
1968-03-14;232
1968-03-15;211
1968-03-16;240
1968-03-17;262
1968-03-18;271
1968-03-19;262
1968-03-20;262
1968-03-21;269
1968-03-22;294
1968-03-23;315
1968-03-24;313
1968-03-25;304
1968-03-26;294
1968-03-27;297
1968-03-28;329
1968-03-29;368
1968-03-30;350
1968-03-31;328
1968-04-01;303
1968-04-02;302
1968-04-03;328
1968-04-04;357
1974-03-13;626
1974-03-14;613
1974-03-15;597
1974-03-16;593
1974-03-17;588
1974-03-18;576
1974-03-19;581
1974-03-20;576
1974-03-21;572
1974-03-22;575
1974-03-23;583
1974-03-24;587
1974-03-25;603
1974-03-26;571
1974-03-27;555
1974-03-28;549
1974-03-29;529
1974-03-30;538
1974-03-31;561
1974-04-01;586
1974-04-02;599
1974-04-03;584
1974-04-04;569
1974-04-05;584
1974-04-06;594
1974-04-07;590
1974-04-08;595
1974-04-09;602
1974-04-10;596
1974-04-11;590
1974-04-12;587
1974-04-13;587
1974-04-14;570
1974-04-15;558
1974-04-16;543
1974-04-17;544
1974-04-18;554
1974-04-19;554
1974-04-20;554
1974-04-21;531
1974-04-22;505
1974-04-23;501
1974-04-24;499
1974-04-25;489
1974-04-26;488
1974-04-27;491
1974-04-28;497
1974-04-29;504
1974-04-30;493
1974-05-01;488
1974-05-02;486
1974-05-03;485
1974-05-04;488
1974-05-05;494
1974-05-06;510
1974-05-07;518
1974-05-08;498
1974-05-09;486
1974-05-10;484
1974-05-11;500
1974-05-12;521
1974-05-13;534
1974-05-14;538
1974-05-15;526
1974-05-16;527
1974-05-17;523
1974-05-18;513
1974-05-19;504
1974-05-20;513
1974-05-21;521
1974-05-22;511
1974-05-23;491
1974-05-24;479
1974-05-25;478
1974-05-26;478
1974-05-27;492
1974-05-28;488
1974-05-29;484
1974-05-30;482
1974-05-31;490
1974-06-01;505
1974-06-02;502
1974-06-03;506
1974-06-04;499
1974-06-05;487
1974-06-06;482
1974-06-07;458
1974-06-08;468
1974-06-09;467
1974-06-10;461
1974-06-11;463
1974-06-12;468
1974-06-13;451
1974-06-14;445
1974-06-15;459
1974-06-16;445
1974-06-17;420
1974-06-18;390
1974-06-19;379
1974-06-20;376
1974-06-21;379
1974-06-22;399
1974-06-23;402
1974-06-24;368
1974-06-25;330
1974-06-26;336
1974-06-27;334
1974-06-28;328
1974-06-29;328
1974-06-30;330
1974-07-01;330
1974-07-02;325
1974-07-03;312
1974-07-04;311
1974-07-05;317
1974-07-06;326
1974-07-07;323
1974-07-08;294
1974-07-09;290
1974-07-10;303
1974-07-11;328
1974-07-12;342
1974-07-13;338
1974-07-14;324
1974-07-15;298
1974-07-16;276
1974-07-17;282
1974-07-18;288
1974-07-19;302
1974-07-20;298
1974-07-21;292
1974-07-22;297
1974-07-23;282
1974-07-24;277
1974-07-25;290
1974-07-26;284
1974-07-27;270
1974-07-28;261
1974-07-29;264
1974-07-30;280
1974-07-31;270
1974-08-01;244
1974-08-02;232
1974-08-03;242
1974-08-04;242
1974-08-05;241
1974-08-06;238
1974-08-07;219
1974-08-08;199
1974-08-09;210
1974-08-10;219
1974-08-11;216
1974-08-12;218
1974-08-13;220
1974-08-14;223
1974-08-15;230
1974-08-16;237
1974-08-17;234
1974-08-18;239
1974-08-19;257
1974-08-20;268
1974-08-21;271
1974-08-22;279
1974-08-23;299
1974-08-24;294
1974-08-25;274
1974-08-26;279
1974-08-27;272
1974-08-28;254
1974-08-29;251
1974-08-30;269
1974-08-31;292
1974-09-01;298
1974-09-02;289
1974-09-03;283
1974-09-04;291
1974-09-05;302
1974-09-06;300
1974-09-07;309
1974-09-08;311
1974-09-09;300
1974-09-10;289
1974-09-11;280
1974-09-12;292
1974-09-13;321
1974-09-14;343
1974-09-15;365
1974-09-16;385
1974-09-17;393
1974-09-18;407
1974-09-19;397
1974-09-20;394
1974-09-21;396
1974-09-22;398
1974-09-23;417
1974-09-24;447
1974-09-25;465
1974-09-26;467
1974-09-27;466
1974-09-28;457
1974-09-29;448
1974-09-30;450
1974-10-01;454
1974-10-02;468
1974-10-03;468
1974-10-04;434
1974-10-05;415
1974-10-06;414
1974-10-07;405
1974-10-08;403
1974-10-09;413
1974-10-10;435
1974-10-11;451
1974-10-12;451
1974-10-13;437
1974-10-14;424
1974-10-15;422
1974-10-16;419
1974-10-17;411
1974-10-18;399
1974-10-19;391
1974-10-20;406
1974-10-21;422
1974-10-22;438
1974-10-23;439
1974-10-24;443
1974-10-25;450
1974-10-26;441
1974-10-27;427
1974-10-28;421
1974-10-29;437
1974-10-30;452
1974-10-31;449
1974-11-01;430
1974-11-02;423
1974-11-03;425
1974-11-04;432
1974-11-05;437
1974-11-06;441
1974-11-07;449
1974-11-08;459
1974-11-09;458
1974-11-10;464
1974-11-11;484
1974-11-12;506
1974-11-13;516
1974-11-14;507
1974-11-15;496
1974-11-16;486
1974-11-17;471
1974-11-18;462
1974-11-19;461
1974-11-20;466
1974-11-21;480
1974-11-22;477
1974-11-23;458
1974-11-24;457
1974-11-25;462
1974-11-26;472
1974-11-27;473
1974-11-28;471
1974-11-29;475
1974-11-30;480
1974-12-01;487
1974-12-02;496
1974-12-03;493
1974-12-04;500
1974-12-05;514
1974-12-06;533
1974-12-07;542
1974-12-08;534
1974-12-09;498
1974-12-10;464
1974-12-11;458
1974-12-12;470
1974-12-13;466
1974-12-14;450
1974-12-15;448
1974-12-16;445
1974-12-17;435
1974-12-18;429
1974-12-19;430
1974-12-20;445
1974-12-21;453
1974-12-22;457
1974-12-23;458
1974-12-24;448
1974-12-25;433
1974-12-26;426
1974-12-27;425
1974-12-28;437
1974-12-29;441
1974-12-30;456
1974-12-31;470
1975-01-01;472
1975-01-02;479
1975-01-03;491
1975-01-04;507
1975-01-05;527
1975-01-06;535
1975-01-07;526
1975-01-08;503
1975-01-09;500
1975-01-10;508
1975-01-11;506
1975-01-12;490
1975-01-13;481
1975-01-14;472
1975-01-15;468
1975-01-16;474
1975-01-17;493
1975-01-18;509
1975-01-19;521
1975-01-20;529
1975-01-21;545
1975-01-22;550
1975-01-23;554
1975-01-24;535
1975-01-25;505
1975-01-26;493
1975-01-27;501
1975-01-28;506
1975-01-29;509
1975-01-30;503
1975-01-31;530
1975-02-01;561
1975-02-02;565
1975-02-03;546
1975-02-04;533
1975-02-05;549
1975-02-06;595
1975-02-07;576
1975-02-08;503
1975-02-09;472
1975-02-10;484
1975-02-11;485
1975-02-12;482
1975-02-13;469
1975-02-14;456
1975-02-15;443
1975-02-16;433
1975-02-17;438
1975-02-18;439
1975-02-19;444
1975-02-20;438
1975-02-21;432
1975-02-22;435
1975-02-23;446
1975-02-24;453
1975-02-25;446
1975-02-26;440
1975-02-27;446
1975-02-28;442
1975-03-01;437
1975-03-02;441
1975-03-03;438
1975-03-04;432
1975-03-05;435
1975-03-06;447
1975-03-07;438
1975-03-08;437
1975-03-09;441
1975-03-10;458
1975-03-11;447
1975-03-12;454
1975-03-13;481
1975-03-14;513
1975-03-15;549
1975-03-16;547
1975-03-17;475
1975-03-18;424
1975-03-19;413
1975-03-20;407
1975-03-21;411
1975-03-22;410
1975-03-23;424
1975-03-24;433
1975-03-25;443
1975-03-26;458
1975-03-27;469
1975-03-28;460
1975-03-29;440
1975-03-30;439
1975-03-31;455
1975-04-01;461
1975-04-02;450
1975-04-03;427
1975-04-04;430
1975-04-05;440
1975-04-06;443
1975-04-07;463
1975-04-08;460
1975-04-09;459
1975-04-10;458
1975-04-11;469
1975-04-12;482
1975-04-13;483
1975-04-14;494
1975-04-15;508
1975-04-16;507
1975-04-17;496
1975-04-18;489
1975-04-19;491
1975-04-20;503
1975-04-21;521
1975-04-22;524
1975-04-23;517
1975-04-24;504
1975-04-25;504
1975-04-26;506
1975-04-27;496
1975-04-28;496
1975-04-29;504
1975-04-30;505
1975-05-01;500
1975-05-02;508
1975-05-03;522
1975-05-04;534
1975-05-05;547
1975-05-06;559
1975-05-07;568
1975-05-08;573
1975-05-09;558
1975-05-10;565
1975-05-11;568
1975-05-12;577
1975-05-13;580
1975-05-14;591
1975-05-15;593
1975-05-16;574
1975-05-17;590
1975-05-18;592
1975-05-19;602
1975-05-20;618
1975-05-21;633
1975-05-22;632
1975-05-23;629
1975-05-24;638
1975-05-25;598
1975-05-26;570
1975-05-27;569
1975-05-28;585
1975-05-29;593
1975-05-30;598
1975-05-31;602
1975-06-01;602
1975-06-02;605
1975-06-03;600
1975-06-04;598
1975-06-05;589
1975-06-06;575
1975-06-07;565
1975-06-08;568
1975-06-09;581
1975-06-10;591
1975-06-11;591
1975-06-12;579
1975-06-13;570
1975-06-14;558
1975-06-15;559
1975-06-16;568
1975-06-17;574
1975-06-18;561
1975-06-19;531
1975-06-20;513
1975-06-21;507
1975-06-22;505
1975-06-23;495
1975-06-24;495
1975-06-25;494
1975-06-26;477
1975-06-27;463
1975-06-28;459
1975-06-29;456
1975-06-30;448
1975-07-01;454
1975-07-02;472
1975-07-03;474
1975-07-04;473
1975-07-05;475
1975-07-06;481
1975-07-07;492
1975-07-08;497
1975-07-09;507
1975-07-10;511
1975-07-11;505
1975-07-12;511
1975-07-13;510
1975-07-14;492
1975-07-15;472
1975-07-16;458
1975-07-17;461
1975-07-18;451
1975-07-19;448
1975-07-20;463
1975-07-21;476
1975-07-22;505
1975-07-23;525
1975-07-24;523
1975-07-25;530
1975-07-26;518
1975-07-27;501
1975-07-28;491
1975-07-29;478
1975-07-30;481
1975-07-31;471
1975-08-01;473
1975-08-02;471
1975-08-03;453
1975-08-04;468
1975-08-05;482
1975-08-06;496
1975-08-07;502
1975-08-08;508
1975-08-09;509
1975-08-10;495
1975-08-11;495
1975-08-12;486
1975-08-13;467
1975-08-14;442
1975-08-15;425
1975-08-16;416
1975-08-17;421
1975-08-18;430
1975-08-19;446
1975-08-20;456
1975-08-21;445
1975-08-22;443
1975-08-23;431
1975-08-24;422
1975-08-25;429
1975-08-26;425
1975-08-27;410
1975-08-28;415
1975-08-29;412
1975-08-30;406
1975-08-31;410
1975-09-01;411
1975-09-02;403
1975-09-03;394
1975-09-04;405
1975-09-05;418
1975-09-06;418
1975-09-07;407
1975-09-08;386
1975-09-09;369
1975-09-10;372
1975-09-11;356
1975-09-12;350
1975-09-13;353
1975-09-14;343
1975-09-15;356
1975-09-16;379
1975-09-17;379
1975-09-18;368
1975-09-19;359
1975-09-20;366
1975-09-21;377
1975-09-22;389
1975-09-23;392
1975-09-24;390
1975-09-25;400
1975-09-26;409
1975-09-27;420
1975-09-28;426
1975-09-29;439
1975-09-30;449
1975-10-01;456
1975-10-02;453
1975-10-03;447
1975-10-04;432
1975-10-05;427
1975-10-06;435
1975-10-07;434
1975-10-08;425
1975-10-09;415
1975-10-10;413
1975-10-11;417
1975-10-12;417
1975-10-13;406
1975-10-14;416
1975-10-15;430
1975-10-16;433
1975-10-17;430
1975-10-18;429
1975-10-19;427
1975-10-20;431
1975-10-21;435
1975-10-22;426
1975-10-23;404
1975-10-24;406
1975-10-25;422
1975-10-26;431
1975-10-27;436
1975-10-28;445
1975-10-29;447
1975-10-30;445
1975-10-31;428
1975-11-01;424
1975-11-02;429
1975-11-03;430
1975-11-04;426
1975-11-05;416
1975-11-06;409
1975-11-07;414
1975-11-08;408
1975-11-09;420
1975-11-10;435
1975-11-11;432
1975-11-12;446
1975-11-13;455
1975-11-14;469
1975-11-15;474
1975-11-16;483
1975-11-17;487
1975-11-18;473
1975-11-19;449
1975-11-20;442
1975-11-21;432
1975-11-22;427
1975-11-23;426
1975-11-24;429
1975-11-25;436
1975-11-26;454
1975-11-27;478
1975-11-28;490
1975-11-29;506
1975-11-30;507
1975-12-01;507
1975-12-02;516
1975-12-03;516
1975-12-04;513
1975-12-05;508
1975-12-06;521
1975-12-07;536
1975-12-08;536
1975-12-09;544
1975-12-10;553
1975-12-11;559
1975-12-12;561
1975-12-13;571
1975-12-14;584
1975-12-15;595
1975-12-16;593
1975-12-17;588
1975-12-18;577
1975-12-19;576
1975-12-20;589
1975-12-21;595
1975-12-22;605
1975-12-23;610
1975-12-24;609
1975-12-25;612
1975-12-26;626
1975-12-27;633
1975-12-28;630
1975-12-29;625
1975-12-30;632
1975-12-31;643
1976-01-01;640
1976-01-02;640
1976-01-03;637
1976-01-04;638
1976-01-05;642
1976-01-06;663
1976-01-07;671
1976-01-08;657
1976-01-09;647
1976-01-10;637
1976-01-11;619
1976-01-12;607
1976-01-13;604
1976-01-14;613
1976-01-15;618
1976-01-16;614
1976-01-17;613
1976-01-18;605
1976-01-19;596
1976-01-20;607
1976-01-21;620
1976-01-22;639
1976-01-23;626
1976-01-24;616
1976-01-25;623
1976-01-26;632
1976-01-27;612
1976-01-28;582
1976-01-29;581
1976-01-30;598
1976-01-31;600
1976-02-01;602
1976-02-02;611
1976-02-03;610
1976-02-04;613
1976-02-05;621
1976-02-06;613
1976-02-07;610
1976-02-08;599
1976-02-09;595
1976-02-10;604
1976-02-11;599
1976-02-12;596
1976-02-13;584
1976-02-14;575
1976-02-15;572
1976-02-16;581
1976-02-17;588
1976-02-18;575
1976-02-19;550
1976-02-20;533
1976-02-21;549
1976-02-22;564
1976-02-23;557
1976-02-24;551
1976-02-25;534
1976-02-26;521
1976-02-27;519
1976-02-28;533
1976-02-29;532
1976-03-01;527
1976-03-02;521
1976-03-03;528
1976-03-04;536
1976-03-05;543
1976-03-06;526
1976-03-07;511
1976-03-08;517
1976-03-09;525
1976-03-10;529
1976-03-11;525
1976-03-12;516
1976-03-13;511
1976-03-14;514
1976-03-15;519
1976-03-16;522
1976-03-17;519
1976-03-18;531
1976-03-19;529
1976-03-20;517
1976-03-21;521
1976-03-22;524
1976-03-23;522
1976-03-24;516
1976-03-25;535
1976-03-26;524
1976-03-27;519
1976-03-28;530
1976-03-29;534
1976-03-30;548
1976-03-31;548
1976-04-01;534
1976-04-02;524
1976-04-03;506
1976-04-04;504
1976-04-05;504
1976-04-06;516
1976-04-07;535
1976-04-08;541
1976-04-09;546
1976-04-10;531
1976-04-11;527
1976-04-12;528
1976-04-13;525
1976-04-14;528
1976-04-15;533
1976-04-16;525
1976-04-17;519
1976-04-18;508
1976-04-19;491
1976-04-20;497
1976-04-21;504
1976-04-22;501
1976-04-23;503
1976-04-24;512
1976-04-25;527
1976-04-26;510
1976-04-27;505
1976-04-28;496
1976-04-29;477
1976-04-30;455
1976-05-01;455
1976-05-02;456
1976-05-03;438
1976-05-04;452
1976-05-05;457
1976-05-06;470
1976-05-07;490
1976-05-08;512
1976-05-09;521
1976-05-10;517
1976-05-11;532
1976-05-12;524
1976-05-13;523
1976-05-14;521
1976-05-15;511
1976-05-16;528
1976-05-17;529
1976-07-07;462
1976-07-08;461
1976-07-09;446
1976-07-10;445
1976-07-11;449
1976-07-12;459
1976-07-13;472
1976-07-14;479
1976-07-15;490
1976-07-16;490
1976-07-17;484
1976-07-18;467
1976-07-19;470
1976-07-20;476
1976-07-21;485
1976-07-22;481
1976-07-23;473
1976-07-24;459
1976-07-25;469
1976-07-26;500
1976-07-27;510
1976-07-28;532
1976-07-29;542
1976-07-30;543
1976-07-31;558
1976-08-01;576
1976-08-02;577
1976-08-03;580
1976-08-04;586
1976-08-05;589
1976-08-06;581
1976-08-07;578
1976-08-08;576
1976-08-09;561
1976-08-10;566
1976-08-11;562
1976-08-12;569
1976-08-13;564
1976-08-14;582
1976-08-15;627
1976-08-16;633
1976-08-17;611
1976-08-18;590
1976-08-19;577
1976-08-20;561
1976-08-21;546
1976-08-22;545
1976-08-23;554
1976-08-24;581
1976-08-25;591
1976-08-26;581
1976-08-27;575
1976-08-28;568
1976-08-29;570
1976-08-30;562
1976-08-31;536
1976-09-01;531
1976-09-02;539
1976-09-03;540
1976-09-04;539
1976-09-05;530
1976-09-06;537
1976-09-07;533
1976-09-08;514
1976-09-09;487
1976-09-10;449
1976-09-11;438
1976-09-12;457
1976-09-13;462
1976-09-14;435
1976-09-15;424
1976-09-16;412
1976-09-17;414
1976-09-18;420
1976-09-19;416
1976-09-20;421
1976-09-21;418
1976-09-22;422
1976-09-23;428
1976-09-24;417
1976-09-25;407
1976-09-26;405
1976-09-27;401
1976-09-28;411
1976-09-29;430
1976-09-30;445
1976-10-01;447
1976-10-02;436
1976-10-03;437
1976-10-04;449
1976-10-05;452
1976-10-06;457
1976-10-07;472
1976-10-08;467
1976-10-09;465
1976-10-10;457
1976-10-11;448
1976-10-12;433
1976-10-13;427
1976-10-14;437
1976-10-15;451
1976-10-16;474
1976-10-17;486
1976-10-18;485
1976-10-19;490
1976-10-20;492
1976-10-21;486
1976-10-22;455
1976-10-23;449
1976-10-24;452
1976-10-25;447
1976-10-26;443
1976-10-27;452
1976-10-28;441
1976-10-29;433
1976-10-30;435
1976-10-31;436
1976-11-01;435
1976-11-02;434
1976-11-03;443
1976-11-04;437
1976-11-05;454
1976-11-06;480
1976-11-07;498
1976-11-08;500
1976-11-09;508
1976-11-10;515
1976-11-11;520
1976-11-12;528
1976-11-13;538
1976-11-14;546
1976-11-15;552
1976-11-16;558
1976-11-17;572
1976-11-18;589
1976-11-19;597
1976-11-20;589
1976-11-21;581
1976-11-22;580
1976-11-23;578
1976-11-24;588
1976-11-25;594
1976-11-26;587
1976-11-27;576
1976-11-28;583
1976-11-29;581
1976-11-30;568
1976-12-01;545
1976-12-02;537
1976-12-03;512
1976-12-04;494
1976-12-05;484
1976-12-06;474
1976-12-07;476
1976-12-08;475
1976-12-09;465
1976-12-10;445
1976-12-11;431
1976-12-12;427
1976-12-13;430
1976-12-14;432
1976-12-15;440
1976-12-16;433
1976-12-17;415
1976-12-18;412
1976-12-19;415
1976-12-20;420
1976-12-21;428
1976-12-22;447
1976-12-23;474
1976-12-24;484
1976-12-25;496
1976-12-26;501
1976-12-27;506
1976-12-28;517
1976-12-29;531
1976-12-30;542
1976-12-31;547
1977-01-01;558
1977-01-02;561
1977-01-03;570
1977-01-04;584
1977-01-05;601
1977-01-06;616
1977-01-07;604
1977-01-08;617
1977-01-09;640
1977-01-10;640
1977-01-11;641
1977-01-12;673
1977-01-13;673
1977-01-14;654
1977-01-15;633
1977-01-16;616
1977-01-17;610
1977-01-18;609
1977-01-19;621
1977-01-20;618
1977-01-21;616
1977-01-22;612
1977-01-23;603
1977-01-24;595
1977-01-25;592
1977-01-26;597
1977-01-27;601
1977-01-28;615
1977-01-29;645
1977-01-30;683
1977-01-31;723
1977-02-01;696
1977-02-02;663
1977-02-03;683
1977-02-04;717
1977-02-05;778
1977-02-06;776
1977-02-07;732
1977-02-08;735
1977-02-09;718
1977-02-10;698
1977-02-11;680
1977-02-12;677
1977-02-13;645
1977-02-14;627
1977-02-15;617
1977-02-16;616
1977-02-17;612
1977-02-18;611
1977-02-19;624
1977-02-20;633
1977-02-21;665
1977-02-22;682
1977-02-23;682
1977-02-24;685
1977-02-25;694
1977-02-26;670
1977-02-27;658
1977-02-28;674
1977-03-01;677
1977-03-02;658
1977-03-03;636
1977-03-04;629
1977-03-05;635
1977-03-06;629
1977-03-07;611
1977-03-08;580
1977-03-09;565
1977-03-10;560
1977-03-11;563
1977-03-12;561
1977-03-13;558
1977-03-14;564
1977-03-15;564
1977-03-16;564
1977-03-17;571
1977-03-18;598
1977-03-19;615
1977-03-20;623
1977-03-21;618
1977-03-22;605
1977-03-23;603
1977-03-24;608
1977-03-25;608
1977-03-26;613
1977-03-27;622
1977-03-28;626
1977-03-29;635
1977-03-30;647
1977-03-31;663
1977-04-01;678
1977-04-02;685
1977-04-03;681
1977-04-04;667
1977-04-05;655
1977-04-06;667
1977-04-07;668
1977-04-08;654
1977-04-09;653
1977-04-10;659
1977-04-11;662
1977-04-12;633
1977-04-13;605
1977-04-14;602
1977-04-15;594
1977-04-16;608
1977-04-17;625
1977-04-18;627
1977-04-19;632
1977-04-20;641
1977-04-21;653
1977-04-22;655
1977-04-23;657
1977-04-24;656
1977-04-25;656
1977-04-26;678
1977-04-27;696
1977-04-28;686
1977-04-29;667
1977-04-30;662
1977-05-01;657
1977-05-02;648
1977-05-03;646
1977-05-04;653
1977-05-05;641
1977-05-06;635
1977-05-07;622
1977-05-08;610
1977-05-09;617
1977-05-10;633
1977-05-11;661
1977-05-12;651
1977-05-13;631
1977-05-14;611
1977-05-15;599
1977-05-16;606
1977-05-17;603
1977-05-18;591
1977-05-19;589
1977-05-20;567
1977-05-21;563
1977-05-22;588
1977-05-23;586
1977-05-24;580
1977-05-25;573
1977-05-26;569
1977-05-27;561
1977-05-28;545
1977-05-29;552
1977-05-30;554
1977-05-31;559
1977-06-01;554
1977-06-02;530
1977-06-03;536
1977-06-04;552
1977-06-05;566
1977-06-06;558
1977-06-07;546
1977-06-08;537
1977-06-09;538
1977-06-10;550
1977-06-11;560
1977-06-12;559
1977-06-13;558
1977-06-14;570
1977-06-15;561
1977-06-16;552
1977-06-17;556
1977-06-18;568
1977-06-19;584
1977-06-20;589
1977-06-21;600
1977-06-22;606
1977-06-23;603
1977-06-24;604
1977-06-25;618
1977-06-26;626
1977-06-27;607
1977-06-28;595
1977-06-29;594
1977-06-30;598
1977-07-01;611
